datetime,gwl_max,gwl_min
2024-05-30 00:00:00+00:00,17.17,16.67
2024-05-31 00:00:00+00:00,17.54,17.17
2024-06-01 00:00:00+00:00,17.69,17.53
2024-06-02 00:00:00+00:00,17.67,17.64
2024-06-03 00:00:00+00:00,17.69,17.62
2024-06-04 00:00:00+00:00,17.99,17.69
2024-06-05 00:00:00+00:00,17.89,17.65
2024-06-06 00:00:00+00:00,17.75,17.54
2024-06-07 00:00:00+00:00,17.9,17.75
2024-06-08 00:00:00+00:00,18.14,17.9
2024-06-09 00:00:00+00:00,18.3,18.13
2024-06-10 00:00:00+00:00,18.28,18.22
2024-06-11 00:00:00+00:00,18.38,18.27
2024-06-12 00:00:00+00:00,18.47,18.37
2024-06-13 00:00:00+00:00,18.61,18.43
2024-06-14 00:00:00+00:00,18.59,18.42
2024-06-15 00:00:00+00:00,18.43,18.35
2024-06-16 00:00:00+00:00,18.53,18.38
2024-06-17 00:00:00+00:00,18.79,18.52
2024-06-18 00:00:00+00:00,18.86,18.73
2024-06-19 00:00:00+00:00,18.76,18.68
2024-06-20 00:00:00+00:00,18.9,18.68
2024-06-21 00:00:00+00:00,19.19,18.86
2024-06-22 00:00:00+00:00,19.24,19.09
2024-06-23 00:00:00+00:00,19.18,18.7
2024-06-24 00:00:00+00:00,18.91,18.81
2024-06-25 00:00:00+00:00,18.92,18.75
2024-06-26 00:00:00+00:00,18.84,18.57
2024-06-27 00:00:00+00:00,18.59,18.44
2024-06-28 00:00:00+00:00,18.53,18.39
2024-06-29 00:00:00+00:00,18.59,17.84
2024-06-30 00:00:00+00:00,18.4,17.92
2024-07-01 00:00:00+00:00,18.48,18.37
2024-07-02 00:00:00+00:00,18.75,18.48
2024-07-03 00:00:00+00:00,19.05,18.74
2024-07-04 00:00:00+00:00,19.28,18.98
2024-07-05 00:00:00+00:00,19.08,18.97
2024-07-06 00:00:00+00:00,19.14,18.93
2024-07-07 00:00:00+00:00,19.24,19.06
2024-07-08 00:00:00+00:00,19.26,19.15
2024-07-09 00:00:00+00:00,19.48,18.75
2024-07-10 00:00:00+00:00,18.75,17.62
2024-07-11 00:00:00+00:00,18.31,18.01
2024-07-12 00:00:00+00:00,18.08,17.08
2024-07-13 00:00:00+00:00,17.9,17.17
2024-07-14 00:00:00+00:00,18.24,17.21
2024-07-15 00:00:00+00:00,17.75,17.2
2024-07-16 00:00:00+00:00,17.75,17.34
2024-07-17 00:00:00+00:00,17.94,17.48
2024-07-18 00:00:00+00:00,18.34,17.93
2024-07-19 00:00:00+00:00,18.68,18.34
2024-07-20 00:00:00+00:00,18.94,18.67
2024-07-21 00:00:00+00:00,19.0,18.86
2024-07-22 00:00:00+00:00,19.13,18.98
2024-07-23 00:00:00+00:00,19.36,19.12
2024-07-24 00:00:00+00:00,19.43,18.99
2024-07-25 00:00:00+00:00,19.25,18.98
2024-07-26 00:00:00+00:00,19.4,19.22
2024-07-27 00:00:00+00:00,19.57,19.4
2024-07-28 00:00:00+00:00,19.59,19.22
2024-07-29 00:00:00+00:00,19.31,19.2
2024-07-30 00:00:00+00:00,19.26,19.18
2024-07-31 00:00:00+00:00,19.18,18.71
2024-08-01 00:00:00+00:00,19.01,18.73
2024-08-02 00:00:00+00:00,18.73,17.02
2024-08-03 00:00:00+00:00,17.62,17.02
2024-08-04 00:00:00+00:00,18.32,17.39
2024-08-05 00:00:00+00:00,18.71,18.31
2024-08-06 00:00:00+00:00,19.08,18.71
2024-08-07 00:00:00+00:00,19.23,19.07
2024-08-08 00:00:00+00:00,19.34,19.14
2024-08-09 00:00:00+00:00,19.41,19.29
2024-08-10 00:00:00+00:00,19.61,19.38
2024-08-11 00:00:00+00:00,19.59,19.46
2024-08-12 00:00:00+00:00,19.66,19.48
2024-08-13 00:00:00+00:00,19.89,19.66
2024-08-14 00:00:00+00:00,20.0,19.84
2024-08-15 00:00:00+00:00,20.0,19.7
2024-08-16 00:00:00+00:00,19.71,19.07
2024-08-17 00:00:00+00:00,19.47,19.14
2024-08-18 00:00:00+00:00,19.53,19.38
2024-08-19 00:00:00+00:00,19.42,19.38
2024-08-20 00:00:00+00:00,19.67,19.41
2024-08-21 00:00:00+00:00,19.66,19.57
2024-08-22 00:00:00+00:00,19.86,19.64
2024-08-23 00:00:00+00:00,20.15,19.85
2024-08-24 00:00:00+00:00,20.07,19.87
2024-08-25 00:00:00+00:00,19.99,19.86
2024-08-26 00:00:00+00:00,20.06,19.84
2024-08-27 00:00:00+00:00,20.22,19.97
2024-08-28 00:00:00+00:00,20.32,20.07
2024-08-29 00:00:00+00:00,20.1,19.64
2024-08-30 00:00:00+00:00,20.07,19.64
2024-08-31 00:00:00+00:00,20.03,19.66
2024-09-01 00:00:00+00:00,20.0,19.75
2024-09-02 00:00:00+00:00,19.95,19.76
2024-09-03 00:00:00+00:00,20.06,19.76
2024-09-04 00:00:00+00:00,20.11,19.98
2024-09-05 00:00:00+00:00,20.11,19.95
2024-09-06 00:00:00+00:00,20.07,19.92
2024-09-07 00:00:00+00:00,19.92,19.76
2024-09-08 00:00:00+00:00,19.92,19.74
2024-09-09 00:00:00+00:00,20.12,19.92
2024-09-10 00:00:00+00:00,20.28,20.06
2024-09-11 00:00:00+00:00,20.19,20.04
2024-09-12 00:00:00+00:00,20.65,20.19
2024-09-13 00:00:00+00:00,20.51,20.25
2024-09-14 00:00:00+00:00,20.54,20.24
2024-09-15 00:00:00+00:00,20.57,20.37
2024-09-16 00:00:00+00:00,20.8,20.25
2024-09-17 00:00:00+00:00,20.98,20.54
2024-09-18 00:00:00+00:00,20.89,20.49
2024-09-19 00:00:00+00:00,20.82,20.4
2024-09-20 00:00:00+00:00,20.62,20.24
2024-09-21 00:00:00+00:00,20.49,20.15
2024-09-22 00:00:00+00:00,20.26,19.99
2024-09-23 00:00:00+00:00,19.99,19.62
2024-09-24 00:00:00+00:00,19.76,19.62
2024-09-25 00:00:00+00:00,19.79,19.72
2024-09-26 00:00:00+00:00,19.8,19.72
2024-09-27 00:00:00+00:00,19.75,18.77
2024-09-28 00:00:00+00:00,18.77,17.52
2024-09-29 00:00:00+00:00,18.96,18.49
2024-09-30 00:00:00+00:00,19.25,18.96
2024-10-01 00:00:00+00:00,19.35,19.25
2024-10-02 00:00:00+00:00,19.47,19.35
2024-10-03 00:00:00+00:00,19.61,19.47
2024-10-04 00:00:00+00:00,19.72,19.6
2024-10-05 00:00:00+00:00,19.97,19.71
2024-10-06 00:00:00+00:00,19.81,19.74
2024-10-07 00:00:00+00:00,19.8,19.69
2024-10-08 00:00:00+00:00,19.98,19.69
2024-10-09 00:00:00+00:00,20.0,19.81
2024-10-10 00:00:00+00:00,19.99,19.85
2024-10-11 00:00:00+00:00,20.01,19.85
2024-10-12 00:00:00+00:00,19.85,19.76
2024-10-13 00:00:00+00:00,19.78,19.71
2024-10-14 00:00:00+00:00,19.9,19.74
2024-10-15 00:00:00+00:00,19.93,19.81
2024-10-16 00:00:00+00:00,19.9,19.82
2024-10-17 00:00:00+00:00,19.83,19.7
2024-10-18 00:00:00+00:00,19.7,19.59
2024-10-19 00:00:00+00:00,19.6,19.47
2024-10-20 00:00:00+00:00,19.47,19.42
2024-10-21 00:00:00+00:00,19.46,19.39
2024-10-22 00:00:00+00:00,19.51,19.39
2024-10-23 00:00:00+00:00,19.69,19.51
2024-10-24 00:00:00+00:00,19.83,19.67
2024-10-25 00:00:00+00:00,19.91,19.66
2024-10-26 00:00:00+00:00,19.78,19.6
2024-10-27 00:00:00+00:00,19.73,19.55
2024-10-28 00:00:00+00:00,19.55,19.5
2024-10-29 00:00:00+00:00,19.8,19.52
2024-10-30 00:00:00+00:00,19.85,19.72
2024-10-31 00:00:00+00:00,19.93,19.71
2024-11-01 00:00:00+00:00,19.83,19.54
2024-11-02 00:00:00+00:00,19.67,19.52
2024-11-03 00:00:00+00:00,19.66,19.52
2024-11-04 00:00:00+00:00,19.56,19.41
2024-11-05 00:00:00+00:00,19.44,19.22
2024-11-06 00:00:00+00:00,19.22,18.18
2024-11-07 00:00:00+00:00,18.78,18.55
2024-11-08 00:00:00+00:00,18.85,18.77
2024-11-09 00:00:00+00:00,18.96,18.84
2024-11-10 00:00:00+00:00,18.95,18.69
2024-11-11 00:00:00+00:00,18.96,18.7
2024-11-12 00:00:00+00:00,19.01,18.95
2024-11-13 00:00:00+00:00,18.98,18.92
2024-11-14 00:00:00+00:00,18.92,18.74
2024-11-15 00:00:00+00:00,18.83,18.77
2024-11-16 00:00:00+00:00,18.89,18.8
2024-11-17 00:00:00+00:00,18.94,18.88
2024-11-18 00:00:00+00:00,18.99,18.94
2024-11-19 00:00:00+00:00,18.99,18.83
2024-11-20 00:00:00+00:00,18.92,18.83
2024-11-21 00:00:00+00:00,18.89,18.82
2024-11-22 00:00:00+00:00,18.84,18.8
2024-11-23 00:00:00+00:00,18.82,18.79
2024-11-24 00:00:00+00:00,18.83,18.79
2024-11-25 00:00:00+00:00,18.92,18.8
2024-11-26 00:00:00+00:00,18.93,18.86
2024-11-27 00:00:00+00:00,18.86,18.78
2024-11-28 00:00:00+00:00,18.78,18.6
2024-11-29 00:00:00+00:00,18.72,18.64
2024-11-30 00:00:00+00:00,18.74,18.7
2024-12-01 00:00:00+00:00,18.73,18.64
2024-12-02 00:00:00+00:00,18.83,18.69
2024-12-03 00:00:00+00:00,18.88,18.83
2024-12-04 00:00:00+00:00,18.92,18.86
2024-12-05 00:00:00+00:00,18.99,18.91
2024-12-06 00:00:00+00:00,19.01,18.96
2024-12-07 00:00:00+00:00,19.04,18.97
2024-12-08 00:00:00+00:00,19.04,18.96
2024-12-09 00:00:00+00:00,18.96,18.58
2024-12-10 00:00:00+00:00,18.68,18.58
2024-12-11 00:00:00+00:00,18.68,18.6
2024-12-12 00:00:00+00:00,18.78,18.68
2024-12-13 00:00:00+00:00,18.82,18.75
2024-12-14 00:00:00+00:00,18.82,18.76
2024-12-15 00:00:00+00:00,18.76,18.3
2024-12-16 00:00:00+00:00,18.35,17.98
2024-12-17 00:00:00+00:00,18.08,17.96
2024-12-18 00:00:00+00:00,18.04,17.37
2024-12-19 00:00:00+00:00,18.02,17.36
2024-12-20 00:00:00+00:00,18.79,18.02
2024-12-21 00:00:00+00:00,19.04,18.72
2024-12-22 00:00:00+00:00,18.72,18.57
2024-12-23 00:00:00+00:00,18.79,18.55
2024-12-24 00:00:00+00:00,19.08,18.79
2024-12-25 00:00:00+00:00,18.82,18.67
2024-12-26 00:00:00+00:00,18.67,18.56
2024-12-27 00:00:00+00:00,18.56,18.48
2024-12-28 00:00:00+00:00,18.48,18.38
2024-12-29 00:00:00+00:00,18.38,15.98
2024-12-30 00:00:00+00:00,15.98,13.69
2024-12-31 00:00:00+00:00,14.04,13.6
2025-01-01 00:00:00+00:00,14.04,13.36
