datetime,gwl_max,gwl_min
2024-04-14 00:00:00+00:00,32.4,32.33
2024-04-15 00:00:00+00:00,32.75,32.37
2024-04-16 00:00:00+00:00,32.9,32.56
2024-04-17 00:00:00+00:00,33.04,32.67
2024-04-18 00:00:00+00:00,33.02,32.76
2024-04-19 00:00:00+00:00,32.94,32.81
2024-04-20 00:00:00+00:00,32.94,32.8
2024-04-21 00:00:00+00:00,32.95,32.85
2024-04-22 00:00:00+00:00,32.99,32.86
2024-04-23 00:00:00+00:00,33.01,32.91
2024-04-24 00:00:00+00:00,33.07,32.95
2024-04-25 00:00:00+00:00,33.11,33.02
2024-04-26 00:00:00+00:00,33.18,33.04
2024-05-01 00:00:00+00:00,33.75,33.39
2024-05-02 00:00:00+00:00,33.87,33.57
2024-05-03 00:00:00+00:00,33.99,33.63
2024-05-04 00:00:00+00:00,33.79,33.7
2024-05-05 00:00:00+00:00,33.79,33.69
2024-05-06 00:00:00+00:00,34.06,33.69
2024-05-07 00:00:00+00:00,34.17,33.84
2024-05-08 00:00:00+00:00,34.16,33.94
2024-05-09 00:00:00+00:00,34.31,33.99
2024-05-10 00:00:00+00:00,34.08,34.0
2024-05-11 00:00:00+00:00,34.03,33.96
2024-05-12 00:00:00+00:00,34.02,33.96
2024-05-13 00:00:00+00:00,34.32,33.96
2024-05-14 00:00:00+00:00,34.32,34.09
2024-05-15 00:00:00+00:00,34.36,34.09
2024-05-16 00:00:00+00:00,34.42,34.09
2024-05-17 00:00:00+00:00,34.51,34.18
2024-05-18 00:00:00+00:00,34.31,34.21
2024-05-19 00:00:00+00:00,34.22,34.15
2024-05-20 00:00:00+00:00,34.67,34.17
2024-05-21 00:00:00+00:00,34.81,34.38
2024-05-22 00:00:00+00:00,34.94,34.55
2024-05-23 00:00:00+00:00,34.97,34.61
2024-05-24 00:00:00+00:00,35.04,34.67
2024-05-25 00:00:00+00:00,34.77,34.67
2024-05-26 00:00:00+00:00,34.69,34.52
2024-05-27 00:00:00+00:00,34.85,34.52
2024-05-28 00:00:00+00:00,35.0,34.64
2024-05-29 00:00:00+00:00,34.96,34.65
2024-05-30 00:00:00+00:00,34.99,34.66
2024-05-31 00:00:00+00:00,35.02,34.69
2024-06-01 00:00:00+00:00,34.89,34.75
2024-06-02 00:00:00+00:00,34.79,34.64
2024-06-03 00:00:00+00:00,35.12,34.68
2024-06-04 00:00:00+00:00,35.25,34.89
2024-06-05 00:00:00+00:00,35.33,35.01
2024-06-06 00:00:00+00:00,35.39,35.05
2024-06-07 00:00:00+00:00,35.33,35.05
2024-06-08 00:00:00+00:00,35.13,34.99
2024-06-09 00:00:00+00:00,34.99,34.88
2024-06-10 00:00:00+00:00,34.93,34.87
2024-06-12 00:00:00+00:00,35.33,35.06
2024-06-13 00:00:00+00:00,35.35,34.99
2024-06-14 00:00:00+00:00,35.44,35.09
2024-06-15 00:00:00+00:00,35.25,35.13
2024-06-16 00:00:00+00:00,35.15,34.98
2024-06-17 00:00:00+00:00,35.6,35.02
2024-06-18 00:00:00+00:00,35.67,35.53
2024-06-19 00:00:00+00:00,35.82,35.53
2024-06-20 00:00:00+00:00,35.94,35.77
2024-06-21 00:00:00+00:00,36.03,35.88
2024-06-22 00:00:00+00:00,36.05,35.97
2024-06-23 00:00:00+00:00,36.04,35.67
2024-06-24 00:00:00+00:00,36.01,35.62
2024-06-25 00:00:00+00:00,36.08,35.78
2024-06-26 00:00:00+00:00,36.11,35.78
2024-06-27 00:00:00+00:00,36.13,35.79
2024-06-28 00:00:00+00:00,36.15,35.79
2024-06-29 00:00:00+00:00,36.01,35.87
2024-06-30 00:00:00+00:00,35.95,35.63
2024-07-01 00:00:00+00:00,35.99,35.63
2024-07-02 00:00:00+00:00,36.08,35.69
2024-07-03 00:00:00+00:00,36.19,35.85
2024-07-04 00:00:00+00:00,36.3,35.92
2024-07-05 00:00:00+00:00,36.33,36.01
2024-07-06 00:00:00+00:00,36.18,36.01
2024-07-07 00:00:00+00:00,36.05,35.84
2024-07-08 00:00:00+00:00,36.34,35.84
2024-07-09 00:00:00+00:00,36.38,36.04
2024-07-10 00:00:00+00:00,36.48,36.38
2024-07-11 00:00:00+00:00,36.42,36.14
2024-07-12 00:00:00+00:00,36.26,36.03
2024-07-13 00:00:00+00:00,36.11,35.87
2024-07-14 00:00:00+00:00,36.12,35.82
2024-07-15 00:00:00+00:00,36.31,36.07
2024-07-16 00:00:00+00:00,36.29,36.09
2024-07-17 00:00:00+00:00,36.2,35.99
2024-07-18 00:00:00+00:00,35.99,35.84
2024-07-19 00:00:00+00:00,35.91,35.74
2024-07-20 00:00:00+00:00,35.74,35.61
2024-07-21 00:00:00+00:00,35.61,35.49
2024-07-22 00:00:00+00:00,35.82,35.51
2024-07-23 00:00:00+00:00,35.92,35.57
2024-07-24 00:00:00+00:00,36.04,35.71
2024-07-25 00:00:00+00:00,36.09,35.8
2024-07-26 00:00:00+00:00,36.11,35.83
2024-07-27 00:00:00+00:00,35.94,35.77
2024-07-28 00:00:00+00:00,35.79,35.55
2024-07-29 00:00:00+00:00,36.03,35.58
2024-07-30 00:00:00+00:00,35.99,35.73
2024-07-31 00:00:00+00:00,35.98,35.79
2024-08-01 00:00:00+00:00,35.98,35.76
2024-08-02 00:00:00+00:00,35.87,35.74
2024-08-03 00:00:00+00:00,35.74,35.55
2024-08-04 00:00:00+00:00,35.85,35.51
2024-08-05 00:00:00+00:00,36.03,35.78
2024-08-06 00:00:00+00:00,36.05,35.7
2024-08-07 00:00:00+00:00,36.03,35.75
2024-08-08 00:00:00+00:00,36.01,35.69
2024-08-09 00:00:00+00:00,35.99,35.71
2024-08-10 00:00:00+00:00,35.75,35.56
2024-08-11 00:00:00+00:00,35.56,35.42
2024-08-12 00:00:00+00:00,35.74,35.42
2024-08-13 00:00:00+00:00,35.89,35.46
2024-08-14 00:00:00+00:00,35.98,35.55
2024-08-15 00:00:00+00:00,35.94,35.71
2024-08-16 00:00:00+00:00,35.98,35.65
2024-08-17 00:00:00+00:00,35.81,35.66
2024-08-18 00:00:00+00:00,35.68,35.43
2024-08-19 00:00:00+00:00,35.8,35.43
2024-08-20 00:00:00+00:00,35.69,35.5
2024-08-21 00:00:00+00:00,35.61,35.39
2024-08-22 00:00:00+00:00,35.63,35.38
2024-08-23 00:00:00+00:00,35.67,35.4
2024-08-24 00:00:00+00:00,35.75,35.54
2024-08-25 00:00:00+00:00,35.83,35.65
2024-08-26 00:00:00+00:00,35.98,35.81
2024-08-27 00:00:00+00:00,36.18,35.91
2024-08-28 00:00:00+00:00,36.24,36.0
2024-08-29 00:00:00+00:00,36.3,35.97
2024-08-30 00:00:00+00:00,36.34,36.01
2024-08-31 00:00:00+00:00,36.2,36.04
2024-09-01 00:00:00+00:00,36.05,35.81
2024-09-02 00:00:00+00:00,36.06,35.83
2024-09-03 00:00:00+00:00,36.07,35.79
2024-09-04 00:00:00+00:00,36.17,35.78
2024-09-05 00:00:00+00:00,36.29,35.97
2024-09-06 00:00:00+00:00,36.27,36.04
2024-09-07 00:00:00+00:00,36.04,35.81
2024-09-08 00:00:00+00:00,35.81,35.69
2024-09-09 00:00:00+00:00,35.93,35.65
2024-09-10 00:00:00+00:00,35.95,35.68
2024-09-11 00:00:00+00:00,35.99,35.7
2024-09-12 00:00:00+00:00,36.05,35.75
2024-09-13 00:00:00+00:00,36.04,35.78
2024-09-14 00:00:00+00:00,35.87,35.78
2024-09-15 00:00:00+00:00,35.87,35.64
2024-09-16 00:00:00+00:00,36.05,35.81
2024-09-17 00:00:00+00:00,36.18,35.89
2024-09-18 00:00:00+00:00,36.27,35.96
2024-09-19 00:00:00+00:00,36.34,35.99
2024-09-20 00:00:00+00:00,36.4,36.02
2024-09-21 00:00:00+00:00,36.27,36.11
2024-09-22 00:00:00+00:00,36.15,35.86
2024-09-23 00:00:00+00:00,36.34,35.86
2024-09-24 00:00:00+00:00,36.29,36.01
2024-09-25 00:00:00+00:00,36.21,35.96
2024-09-26 00:00:00+00:00,36.18,35.89
2024-09-27 00:00:00+00:00,36.04,35.86
2024-09-28 00:00:00+00:00,35.92,35.74
2024-09-29 00:00:00+00:00,35.74,35.62
2024-09-30 00:00:00+00:00,36.0,35.6
2024-10-01 00:00:00+00:00,36.05,35.7
2024-10-02 00:00:00+00:00,35.75,35.6
2024-10-03 00:00:00+00:00,35.84,35.53
2024-10-04 00:00:00+00:00,35.81,35.5
2024-10-05 00:00:00+00:00,35.59,35.49
2024-10-06 00:00:00+00:00,35.49,35.36
2024-10-07 00:00:00+00:00,35.51,35.33
2024-10-08 00:00:00+00:00,35.57,35.3
2024-10-09 00:00:00+00:00,35.56,35.25
2024-10-10 00:00:00+00:00,35.5,35.25
2024-10-11 00:00:00+00:00,35.47,35.2
2024-10-12 00:00:00+00:00,35.28,35.17
2024-10-13 00:00:00+00:00,35.18,35.07
2024-10-14 00:00:00+00:00,35.1,35.02
2024-10-15 00:00:00+00:00,35.1,34.99
2024-10-16 00:00:00+00:00,35.04,34.96
2024-10-17 00:00:00+00:00,34.98,34.89
2024-10-18 00:00:00+00:00,34.93,34.85
2024-10-19 00:00:00+00:00,34.88,34.81
2024-10-20 00:00:00+00:00,34.81,34.72
2024-10-21 00:00:00+00:00,35.01,34.72
2024-10-22 00:00:00+00:00,35.05,34.72
2024-10-23 00:00:00+00:00,35.04,34.72
2024-10-24 00:00:00+00:00,34.78,34.67
2024-10-25 00:00:00+00:00,34.99,34.63
2024-10-26 00:00:00+00:00,34.82,34.68
2024-10-27 00:00:00+00:00,34.73,34.62
2024-10-28 00:00:00+00:00,34.77,34.59
2024-10-29 00:00:00+00:00,34.99,34.56
2024-10-30 00:00:00+00:00,35.0,34.68
2024-10-31 00:00:00+00:00,34.91,34.71
2024-11-01 00:00:00+00:00,34.72,34.62
2024-11-02 00:00:00+00:00,34.67,34.53
2024-11-03 00:00:00+00:00,34.54,34.46
2024-11-04 00:00:00+00:00,34.58,34.45
2024-11-05 00:00:00+00:00,34.65,34.46
2024-11-06 00:00:00+00:00,34.72,34.44
2024-11-07 00:00:00+00:00,34.5,34.4
2024-11-08 00:00:00+00:00,34.45,34.37
2024-11-09 00:00:00+00:00,34.45,34.33
2024-11-10 00:00:00+00:00,34.35,34.26
2024-11-11 00:00:00+00:00,34.31,34.24
2024-11-12 00:00:00+00:00,34.33,34.23
2024-11-13 00:00:00+00:00,34.3,34.21
2024-11-14 00:00:00+00:00,34.31,34.18
2024-11-15 00:00:00+00:00,34.29,34.17
2024-11-16 00:00:00+00:00,34.27,34.17
2024-11-17 00:00:00+00:00,34.27,34.12
2024-11-18 00:00:00+00:00,34.18,34.08
2024-11-19 00:00:00+00:00,34.27,34.05
2024-11-20 00:00:00+00:00,34.29,34.07
2024-11-21 00:00:00+00:00,34.42,34.14
2024-11-22 00:00:00+00:00,34.41,34.25
2024-11-23 00:00:00+00:00,34.29,34.17
2024-11-24 00:00:00+00:00,34.26,34.06
2024-11-25 00:00:00+00:00,34.2,34.05
2024-11-26 00:00:00+00:00,34.27,34.13
2024-11-27 00:00:00+00:00,34.2,34.07
2024-11-28 00:00:00+00:00,34.28,34.06
2024-11-29 00:00:00+00:00,34.41,34.15
2024-11-30 00:00:00+00:00,34.35,34.22
2024-12-01 00:00:00+00:00,34.33,34.22
2024-12-02 00:00:00+00:00,34.66,34.26
2024-12-03 00:00:00+00:00,34.71,34.58
2024-12-04 00:00:00+00:00,34.72,34.4
2024-12-05 00:00:00+00:00,34.85,34.46
2024-12-06 00:00:00+00:00,34.97,34.7
2024-12-07 00:00:00+00:00,35.02,34.64
2024-12-08 00:00:00+00:00,34.64,34.42
2024-12-09 00:00:00+00:00,34.48,34.35
2024-12-10 00:00:00+00:00,34.51,34.33
2024-12-11 00:00:00+00:00,34.78,34.35
2024-12-12 00:00:00+00:00,34.89,34.68
2024-12-13 00:00:00+00:00,34.86,34.7
2024-12-14 00:00:00+00:00,34.84,34.67
2024-12-15 00:00:00+00:00,34.77,34.54
2024-12-16 00:00:00+00:00,34.75,34.47
2024-12-17 00:00:00+00:00,34.76,34.46
2024-12-18 00:00:00+00:00,34.62,34.42
2024-12-19 00:00:00+00:00,34.52,34.35
2024-12-20 00:00:00+00:00,34.41,34.31
2024-12-21 00:00:00+00:00,34.38,34.27
2024-12-22 00:00:00+00:00,34.4,34.23
2024-12-23 00:00:00+00:00,34.51,34.23
2024-12-24 00:00:00+00:00,34.36,34.22
2024-12-25 00:00:00+00:00,34.33,34.19
2024-12-26 00:00:00+00:00,34.3,34.16
2024-12-27 00:00:00+00:00,34.19,34.1
2024-12-28 00:00:00+00:00,34.15,34.02
2024-12-29 00:00:00+00:00,34.09,33.96
2024-12-30 00:00:00+00:00,34.12,33.95
2024-12-31 00:00:00+00:00,34.04,33.92
2025-01-01 00:00:00+00:00,34.15,33.95
