"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-05","0.33","73","85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-06","0.00","74","84","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-07","0.00","76","86","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-08","0.00","79","88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-09","1.15","75","77","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-10","0.13","73","83","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-11","0.37","74","85","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-12","0.00","76","88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-13","0.00","80","90","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-14","0.27","80","89","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-15","0.09","82","92","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-16","0.56","78","87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-17","0.07","78","87","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-18","0.00","70","76","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-19","0.00","69","80","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-20","0.00","72","82","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-21","0.00","73","83","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-22","0.00","75","84","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-23","0.00","76","86","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-24","0.25","75","86","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-25","0.00","73","84","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-26","0.00","72","83","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-27","0.00","74","85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-28","2.55","74","81","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-29","0.09","74","84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-30","0.00","79","89","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-31","0.02","77","85","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-01","0.02","77","88","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-02","0.65","76","87","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-03","0.00","76","88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-04","0.00","80","90","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-05","0.00","81","91","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-06","0.00","82","92","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-07","0.00","74","81","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-08","0.00","73","83","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-09","0.00","73","80","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-10","0.00","67","78","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-11","0.00","67","79","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-12","0.00","69","81","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-13","0.00","73","83","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-14","0.00","75","87","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-15","0.36","74","82","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-16","0.46","75","86","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-17","0.27","76","86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-18","0.04","72","80","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-19","0.00","71","78","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-20","0.00","65","73","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-21","0.00","64","75","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-22","0.00","66","77","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-23","0.00","70","83","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-24","0.00","77","90","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-25","0.00","81","91","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-26","0.00","81","91","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-27","0.00","83","94","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-28","0.00","81","90","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-29","0.00","82","93","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-30","0.24","82","96","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-08-31","0.06","77","84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-01","0.00","74","86","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-02","0.00","67","77","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-03","0.00","66","76","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-04","0.00","70","86","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-05","0.00","77","89","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-06","0.05","73","77","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-07","0.00","59","68","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-08","0.00","57","70","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-09","0.00","61","79","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-10","0.00","68","85","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-11","0.00","72","87","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-12","0.00","75","89","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-13","0.00","74","83","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-14","0.00","78","90","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-15","0.00","77","88","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-16","0.00","75","89","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-17","0.00","75","87","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-18","0.00","74","89","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-19","0.00","77","91","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-20","0.00","77","90","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-21","0.00","77","94","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-22","0.12","73","77","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-23","0.18","69","72","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-24","0.03","69","79","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-25","0.00","67","76","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-26","0.00","68","81","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-27","1.07","67","69","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-28","0.07","67","70","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-29","0.00","68","72","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-09-30","0.00","69","76","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-01","0.00","68","82","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-02","0.00","59","72","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-03","0.00","62","78","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-04","0.00","67","83","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-05","0.00","70","82","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-06","0.00","72","81","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-07","0.00","61","71","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-08","0.00","58","72","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-09","0.00","61","78","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-10","0.00","62","75","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-11","0.00","63","80","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-12","0.00","65","80","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-13","0.00","67","73","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-14","0.00","53","61","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-15","0.07","48","53","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-16","0.00","46","58","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-17","0.00","47","62","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-18","0.00","53","67","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-19","0.00","56","71","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-20","0.00","57","74","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-21","0.00","60","77","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-22","0.00","63","78","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-23","0.00","65","75","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-24","0.00","53","64","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-25","0.02","60","75","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-26","0.00","56","63","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-27","0.00","50","61","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-28","0.00","53","70","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-29","0.00","68","80","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-30","0.00","70","79","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-10-31","0.51","66","68","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-01","0.00","49","56","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-02","0.00","48","62","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-03","0.00","55","70","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-04","0.20","66","70","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-05","0.86","68","75","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-06","0.39","63","71","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-07","0.00","53","58","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-08","0.00","49","64","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-09","0.00","51","62","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-10","0.58","59","68","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-11","0.00","52","62","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-12","0.00","45","50","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-13","0.62","45","53","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-14","0.09","52","56","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-15","0.00","48","49","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-16","0.00","49","54","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-17","0.00","50","65","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-18","0.01","58","64","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-19","0.29","62","68","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-20","0.08","47","53","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-21","0.27","34","39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-22","0.01","38","45","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-23","0.01","40","41","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-24","0.00","43","59","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-25","0.00","55","61","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-26","0.00","38","43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-27","0.47","39","43","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-28","0.04","36","39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-29","0.00","28","31","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-11-30","0.00","22","33","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-01","0.00","24","30","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-02","0.04","20","29","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-03","0.00","21","26","15"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-04","0.00","30","45","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-05","0.00","23","29","12"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-06","0.00","20","32","12"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-07","0.00","30","47","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-08","0.30","46","58","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-09","0.25","51","53","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-10","0.00","42","48","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-11","0.01","31","36","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-12","0.01","19","22","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-13","0.00","24","34","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-14","0.32","32","46","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-15","0.26","46","51","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-16","0.68","51","59","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-17","0.00","43","51","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-18","0.03","39","41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-19","0.00","32","38","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-20","0.08","34","36","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-21","0.00","30","35","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-22","0.00","27","35","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-23","0.04","33","44","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-24","0.00","41","47","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-25","0.20","42","45","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-26","0.02","45","51","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-27","0.26","49","54","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-28","0.03","54","60","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-29","1.24","53","58","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-30","0.00","44","50","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-12-31","0.96","46","50","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2025-01-01","0.00","34","36","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-01","0.00",,"34","20"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-02","0.00",,"39","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-03","0.81",,"51","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-04","0.01",,"45","13"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-05","0.10",,"15","5"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-06","0.08",,"18","9"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-07","0.00",,"12","-5"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-08","0.00",,"21","-7"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-09","0.00",,"22","3"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-10","0.00",,"25","-3"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-11","0.38",,"35","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-12","0.18",,"32","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-13","0.00",,"22","8"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-14","0.00",,"20","3"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-15","0.00",,"35","12"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-16","0.00",,"41","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-17","0.00",,"52","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-18","0.01",,"43","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-19","0.00",,"47","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-20","0.00",,"50","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-21","0.01",,"43","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-22","0.00",,"33","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-23","0.00",,"36","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-24","0.00",,"41","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-25","0.05",,"37","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-26","0.00",,"28","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-27","0.01",,"31","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-28","0.00",,"36","15"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-29","0.00",,"45","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-30","0.00",,"33","19"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-01-31","0.11",,"38","16"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-01","0.25",,"35","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-02","0.00",,"27","15"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-03","0.00",,"35","13"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-04","0.03",,"38","15"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-05","0.00",,"21","5"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-06","0.00",,"36","10"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-07","0.00",,"54","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-08","0.00",,"56","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-09","0.00",,"35","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-10","0.00",,"36","17"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-11","0.00",,"37","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-12","0.00",,"26","13"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-13","0.00",,"28","7"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-14","0.00",,"29","6"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-15","0.00",,"18","4"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-16","0.01",,"16","7"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-17","0.00",,"25","2"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-18","0.02",,"16","0"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-19","0.00",,"8","-5"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-20","0.00",,"17","-7"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-21","0.27",,"33","15"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-22","0.00",,"27","14"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2015-02-23","0.00",,"15","-2"
