id,date,prcp,t_median,t_hr
USW00053842,2016-04-02,0.0,40.5,7.5
USW00053842,2016-04-03,0.0,44.0,17.0
USW00053842,2016-04-04,0.0,44.0,13.0
USW00053842,2016-04-05,0.0,36.5,10.5
USW00053842,2016-04-06,0.05,51.5,11.5
USW00053842,2016-04-07,0.05,41.0,6.0
USW00053842,2016-04-08,0.17,38.0,7.0
USW00053842,2016-04-09,0.0,33.5,6.5
USW00053842,2016-04-10,0.51,47.0,16.0
USW00053842,2016-04-11,1.09,46.5,8.5
USW00053842,2016-04-12,0.0,42.5,9.5
USW00053842,2016-04-13,0.0,46.5,12.5
USW00053842,2016-04-14,0.0,52.0,14.0
USW00053842,2016-04-15,0.0,58.0,17.0
USW00053842,2016-04-16,0.0,64.0,14.0
USW00053842,2016-04-17,0.0,64.5,15.5
USW00053842,2016-04-18,0.0,66.0,16.0
USW00053842,2016-04-19,0.0,68.0,14.0
USW00053842,2016-04-20,0.01,65.5,12.5
USW00053842,2016-04-21,0.34,62.5,7.5
USW00053842,2016-04-22,0.23,58.5,8.5
USW00053842,2016-04-23,0.0,57.0,9.0
USW00053842,2016-04-24,0.0,60.5,15.5
USW00053842,2016-04-25,0.0,67.5,12.5
USW00053842,2016-04-26,0.03,70.0,10.0
USW00053842,2016-04-27,0.26,54.5,5.5
USW00053842,2016-04-28,0.33,62.0,12.0
USW00053842,2016-04-29,0.0,57.0,6.0
USW00053842,2016-04-30,0.79,56.0,6.0
USW00053842,2016-05-01,0.09,68.0,8.0
USW00053842,2016-05-02,0.08,55.5,4.5
USW00053842,2016-05-03,0.14,56.5,6.5
USW00053842,2016-05-04,0.1,50.5,6.5
USW00053842,2016-05-05,0.02,53.0,11.0
USW00053842,2016-05-06,0.0,58.5,12.5
USW00053842,2016-05-07,0.0,61.5,10.5
USW00053842,2016-05-08,0.27,53.0,8.0
USW00053842,2016-05-09,0.49,56.5,4.5
USW00053842,2016-05-10,0.14,66.0,7.0
USW00053842,2016-05-11,0.62,71.0,10.0
USW00053842,2016-05-12,0.53,66.0,9.0
USW00053842,2016-05-13,0.06,59.5,8.5
USW00053842,2016-05-14,0.12,49.0,8.0
USW00053842,2016-05-15,0.0,48.0,9.0
USW00053842,2016-05-16,0.0,50.0,13.0
USW00053842,2016-05-17,0.22,54.0,4.0
USW00053842,2016-05-18,0.0,59.5,8.5
USW00053842,2016-05-19,0.0,57.5,13.5
USW00053842,2016-05-20,0.04,61.0,7.0
USW00053842,2016-05-21,0.24,64.5,9.5
USW00053842,2016-05-22,0.0,66.0,15.0
USW00053842,2016-05-23,0.0,63.5,14.5
USW00053842,2016-05-24,0.0,67.0,16.0
USW00053842,2016-05-25,0.0,74.0,10.0
USW00053842,2016-05-26,0.09,72.0,6.0
USW00053842,2016-05-27,0.0,76.0,10.0
USW00053842,2016-05-28,0.0,78.0,6.0
USW00053842,2016-05-29,0.0,76.5,8.5
USW00053842,2016-05-30,0.0,76.0,11.0
USW00053842,2016-05-31,0.0,76.5,11.5
USW00053842,2016-06-01,0.27,74.0,11.0
USW00053842,2016-06-02,0.1,76.0,9.0
USW00053842,2016-06-03,0.0,73.0,10.0
USW00053842,2016-06-04,1.29,68.5,4.5
USW00053842,2016-06-05,0.0,71.0,5.0
USW00053842,2016-06-06,0.0,74.0,10.0
USW00053842,2016-06-07,0.0,66.0,7.0
USW00053842,2016-06-08,0.0,64.5,11.5
USW00053842,2016-06-09,0.0,68.0,14.0
USW00053842,2016-06-10,0.0,78.5,11.5
USW00053842,2016-06-11,0.0,82.0,10.0
USW00053842,2016-06-12,0.0,80.5,10.5
USW00053842,2016-06-13,0.0,76.5,13.5
USW00053842,2016-06-14,2.25,73.0,6.0
USW00053842,2016-06-15,3.14,79.0,12.0
USW00053842,2016-06-16,0.0,75.5,7.5
USW00053842,2016-06-17,0.0,75.0,11.0
USW00053842,2016-06-18,0.0,75.5,11.5
USW00053842,2016-06-19,0.0,76.5,12.5
USW00053842,2016-06-20,1.04,81.5,8.5
USW00053842,2016-06-21,0.02,77.5,6.5
USW00053842,2016-06-22,0.38,74.0,9.0
USW00053842,2016-06-23,0.14,80.0,10.0
USW00053842,2016-06-24,0.0,77.5,8.5
USW00053842,2016-06-25,0.0,77.5,11.5
USW00053842,2016-06-26,0.23,82.5,9.5
USW00053842,2016-06-27,0.0,80.5,9.5
USW00053842,2016-06-28,0.0,69.5,9.5
USW00053842,2016-06-29,0.0,66.5,11.5
USW00053842,2016-06-30,0.0,69.0,10.0
USW00053842,2016-07-01,0.0,70.0,10.0
USW00053842,2016-07-02,0.0,62.0,10.0
USW00053842,2016-07-03,0.7,65.0,2.0
USW00053842,2016-07-04,0.06,70.0,5.0
USW00053842,2016-07-05,0.01,77.0,7.0
USW00053842,2016-07-06,0.76,76.5,7.5
USW00053842,2016-07-07,0.0,76.5,5.5
USW00053842,2016-07-08,0.0,79.0,10.0
USW00053842,2016-07-09,0.0,73.5,7.5
USW00053842,2016-07-10,0.0,72.5,11.5
USW00053842,2016-07-11,0.0,76.5,11.5
USW00053842,2016-07-12,0.26,78.5,9.5
USW00053842,2016-07-13,0.99,80.5,10.5
USW00053842,2016-07-14,0.0,78.0,10.0
USW00053842,2016-07-15,0.0,77.0,8.0
USW00053842,2016-07-16,0.0,71.5,9.5
USW00053842,2016-07-17,0.05,75.0,12.0
USW00053842,2016-07-18,2.29,74.5,6.5
USW00053842,2016-07-19,0.0,79.5,9.5
USW00053842,2016-07-20,0.0,80.5,8.5
USW00053842,2016-07-21,0.0,82.5,8.5
USW00053842,2016-07-22,0.0,84.0,6.0
USW00053842,2016-07-23,0.0,83.0,9.0
USW00053842,2016-07-24,0.0,84.5,8.5
USW00053842,2016-07-25,0.02,81.0,8.0
USW00053842,2016-07-26,0.09,79.0,6.0
USW00053842,2016-07-27,0.0,79.0,10.0
USW00053842,2016-07-28,0.0,80.5,7.5
USW00053842,2016-07-29,0.13,79.5,9.5
USW00053842,2016-07-30,0.0,77.5,8.5
USW00053842,2016-07-31,0.0,77.0,9.0
USW00053842,2016-08-01,0.0,78.5,9.5
USW00053842,2016-08-02,0.0,79.5,11.5
USW00053842,2016-08-03,0.0,81.5,9.5
USW00053842,2016-08-04,0.08,80.5,8.5
USW00053842,2016-08-05,0.0,80.5,9.5
USW00053842,2016-08-06,0.0,77.0,7.0
USW00053842,2016-08-07,0.0,75.5,10.5
USW00053842,2016-08-08,0.0,78.0,9.0
USW00053842,2016-08-09,0.0,79.5,10.5
USW00053842,2016-08-10,0.0,81.0,7.0
USW00053842,2016-08-11,0.0,84.5,7.5
USW00053842,2016-08-12,0.0,84.0,7.0
USW00053842,2016-08-13,1.09,76.5,3.5
USW00053842,2016-08-14,0.72,71.5,2.5
USW00053842,2016-08-15,0.81,74.5,3.5
USW00053842,2016-08-16,0.09,76.0,4.0
USW00053842,2016-08-17,0.0,77.0,6.0
USW00053842,2016-08-18,0.0,77.0,8.0
USW00053842,2016-08-19,0.52,78.5,7.5
USW00053842,2016-08-20,1.03,76.5,6.5
USW00053842,2016-08-21,0.0,70.5,7.5
USW00053842,2016-08-22,0.0,70.0,10.0
USW00053842,2016-08-23,0.0,70.5,10.5
USW00053842,2016-08-24,0.83,78.0,8.0
USW00053842,2016-08-25,0.0,81.5,6.5
USW00053842,2016-08-26,0.47,81.0,10.0
USW00053842,2016-08-27,0.17,77.5,6.5
USW00053842,2016-08-28,0.19,80.5,9.5
USW00053842,2016-08-29,0.0,79.5,10.5
USW00053842,2016-08-30,0.3,81.0,9.0
USW00053842,2016-08-31,0.0,76.5,9.5
USW00053842,2016-09-01,0.0,70.0,8.0
USW00053842,2016-09-02,0.0,69.0,9.0
USW00053842,2016-09-03,0.0,69.5,11.5
USW00053842,2016-09-04,0.0,69.5,11.5
USW00053842,2016-09-05,0.0,77.0,12.0
USW00053842,2016-09-06,0.0,79.0,10.0
USW00053842,2016-09-07,0.0,81.0,9.0
USW00053842,2016-09-08,0.4,78.5,4.5
USW00053842,2016-09-09,0.39,76.0,6.0
USW00053842,2016-09-10,0.48,71.0,8.0
USW00053842,2016-09-11,0.0,67.5,9.5
USW00053842,2016-09-12,0.0,67.5,11.5
USW00053842,2016-09-13,0.0,69.5,13.5
USW00053842,2016-09-14,0.0,74.0,9.0
USW00053842,2016-09-15,0.0,71.5,8.5
USW00053842,2016-09-16,0.54,75.0,12.0
USW00053842,2016-09-17,1.11,74.5,5.5
USW00053842,2016-09-18,0.0,72.5,8.5
USW00053842,2016-09-19,0.0,71.0,14.0
USW00053842,2016-09-20,0.0,73.0,13.0
USW00053842,2016-09-21,0.0,74.5,14.5
USW00053842,2016-09-22,0.0,75.0,13.0
USW00053842,2016-09-23,0.0,76.5,11.5
USW00053842,2016-09-24,0.0,74.5,7.5
USW00053842,2016-09-25,0.17,74.0,12.0
USW00053842,2016-09-26,0.27,64.5,8.5
USW00053842,2016-09-27,0.0,62.5,12.5
USW00053842,2016-09-28,0.55,59.5,4.5
USW00053842,2016-09-29,0.0,62.0,7.0
USW00053842,2016-09-30,0.13,63.0,5.0
USW00053842,2016-10-01,0.01,59.5,7.5
USW00053842,2016-10-02,0.0,61.5,7.5
USW00053842,2016-10-03,0.0,61.5,10.5
USW00053842,2016-10-04,0.0,66.5,12.5
USW00053842,2016-10-05,0.0,72.0,8.0
USW00053842,2016-10-06,0.0,72.5,12.5
USW00053842,2016-10-07,0.0,69.5,13.5
USW00053842,2016-10-08,0.0,57.5,9.5
USW00053842,2016-10-09,0.0,58.0,13.0
USW00053842,2016-10-10,0.0,61.5,11.5
USW00053842,2016-10-11,0.0,64.0,10.0
USW00053842,2016-10-12,0.06,65.5,11.5
USW00053842,2016-10-13,0.01,54.0,8.0
USW00053842,2016-10-14,0.0,55.5,11.5
USW00053842,2016-10-15,0.0,64.0,11.0
USW00053842,2016-10-16,0.49,68.0,6.0
USW00053842,2016-10-17,0.0,73.5,8.5
USW00053842,2016-10-18,0.0,72.5,4.5
USW00053842,2016-10-19,1.78,66.0,9.0
USW00053842,2016-10-20,0.85,55.5,2.5
USW00053842,2016-10-21,0.04,51.0,5.0
USW00053842,2016-10-22,0.0,49.5,9.5
USW00053842,2016-10-23,0.0,58.0,15.0
USW00053842,2016-10-24,0.0,54.0,9.0
USW00053842,2016-10-25,0.0,49.5,8.5
USW00053842,2016-10-26,0.03,55.5,8.5
USW00053842,2016-10-27,0.0,55.0,8.0
USW00053842,2016-10-28,0.0,52.5,12.5
USW00053842,2016-10-29,0.0,67.5,11.5
USW00053842,2016-10-30,0.0,59.0,9.0
USW00053842,2016-10-31,0.0,55.5,7.5
USW00053842,2016-11-01,0.0,67.0,12.0
USW00053842,2016-11-02,0.09,68.0,11.0
USW00053842,2016-11-03,0.0,58.5,6.5
USW00053842,2016-11-04,0.0,52.5,8.5
USW00053842,2016-11-05,0.0,51.0,13.0
USW00053842,2016-11-06,0.0,53.5,13.5
USW00053842,2016-11-07,0.0,55.0,14.0
USW00053842,2016-11-08,0.11,52.5,6.5
USW00053842,2016-11-09,0.0,48.0,8.0
USW00053842,2016-11-10,0.0,47.5,12.5
USW00053842,2016-11-11,0.0,48.5,10.5
USW00053842,2016-11-12,0.0,41.0,12.0
USW00053842,2016-11-13,0.0,43.0,15.0
USW00053842,2016-11-14,0.0,44.5,15.5
USW00053842,2016-11-15,0.0,49.5,13.5
USW00053842,2016-11-16,0.0,50.5,13.5
USW00053842,2016-11-17,0.0,57.0,18.0
USW00053842,2016-11-18,0.86,59.0,15.0
USW00053842,2016-11-19,0.01,37.5,6.5
USW00053842,2016-11-20,0.0,32.0,6.0
USW00053842,2016-11-21,0.0,34.5,7.5
USW00053842,2016-11-22,0.0,36.0,9.0
USW00053842,2016-11-23,0.58,44.0,5.0
USW00053842,2016-11-24,0.0,43.5,5.5
USW00053842,2016-11-25,0.0,39.5,1.5
USW00053842,2016-11-26,0.0,40.5,6.5
USW00053842,2016-11-27,0.0,39.5,10.5
USW00053842,2016-11-28,1.07,48.5,5.5
USW00053842,2016-11-29,0.0,55.5,6.5
USW00053842,2016-11-30,0.0,46.5,9.5
USW00053842,2016-12-01,0.01,38.0,2.0
USW00053842,2016-12-02,0.0,38.0,2.0
USW00053842,2016-12-03,0.0,35.5,3.5
USW00053842,2016-12-04,0.24,36.5,4.5
USW00053842,2016-12-05,0.0,39.0,5.0
USW00053842,2016-12-06,0.06,38.0,5.0
USW00053842,2016-12-07,0.0,32.5,6.5
USW00053842,2016-12-08,0.0,25.0,4.0
USW00053842,2016-12-09,0.0,24.5,3.5
USW00053842,2016-12-10,0.0,25.5,3.5
USW00053842,2016-12-11,0.13,32.5,5.5
USW00053842,2016-12-12,0.0,31.0,8.0
USW00053842,2016-12-13,0.17,22.0,10.0
USW00053842,2016-12-14,0.0,12.0,8.0
USW00053842,2016-12-15,0.0,9.0,5.0
USW00053842,2016-12-16,0.02,21.0,8.0
USW00053842,2016-12-17,0.27,29.0,6.0
USW00053842,2016-12-18,0.01,13.0,10.0
USW00053842,2016-12-19,0.0,9.5,10.5
USW00053842,2016-12-20,0.0,23.0,12.0
USW00053842,2016-12-21,0.0,31.0,12.0
USW00053842,2016-12-22,0.0,33.5,7.5
USW00053842,2016-12-23,0.14,32.5,7.5
USW00053842,2016-12-24,0.04,40.5,3.5
USW00053842,2016-12-25,0.0,42.0,6.0
USW00053842,2016-12-26,0.2,54.0,12.0
USW00053842,2016-12-27,0.0,34.5,7.5
USW00053842,2016-12-28,0.01,35.0,13.0
USW00053842,2016-12-29,0.01,37.5,4.5
USW00053842,2016-12-30,0.0,32.5,4.5
USW00053842,2016-12-31,0.0,38.0,8.0
USW00053842,2017-01-01,0.0,33.5,12.5
USW00053842,2017-01-02,0.72,45.0,7.0
USW00053842,2017-01-03,0.43,42.5,9.5
USW00053842,2017-01-04,0.0,25.5,7.5
USW00053842,2017-01-05,0.01,13.5,5.5
USW00053842,2017-01-06,0.0,6.5,3.5
USW00053842,2017-01-07,0.0,8.0,8.0
USW00053842,2017-01-08,0.0,12.5,7.5
USW00053842,2017-01-09,0.0,27.0,9.0
USW00053842,2017-01-10,0.37,45.0,9.0
USW00053842,2017-01-11,0.14,45.5,17.5
USW00053842,2017-01-12,0.45,46.5,17.5
USW00053842,2017-01-13,0.0,28.0,4.0
USW00053842,2017-01-14,0.16,32.0,2.0
USW00053842,2017-01-15,0.0,32.5,3.5
USW00053842,2017-01-16,0.46,43.5,8.5
USW00053842,2017-01-17,0.14,48.0,10.0
USW00053842,2017-01-18,0.0,37.0,1.0
USW00053842,2017-01-19,0.64,41.0,6.0
USW00053842,2017-01-20,0.56,50.0,5.0
USW00053842,2017-01-21,0.0,57.0,10.0
USW00053842,2017-01-22,0.0,52.0,10.0
USW00053842,2017-01-23,0.0,45.5,5.5
USW00053842,2017-01-24,0.0,41.0,1.0
USW00053842,2017-01-25,0.0,47.0,9.0
USW00053842,2017-01-26,0.02,34.5,3.5
USW00053842,2017-01-27,0.02,29.5,2.5
USW00053842,2017-01-28,0.0,28.0,5.0
USW00053842,2017-01-29,0.04,29.0,4.0
USW00053842,2017-01-30,0.0,27.5,10.5
USW00053842,2017-01-31,0.0,40.0,3.0
USW00053842,2017-02-01,0.0,36.5,4.5
USW00053842,2017-02-02,0.0,27.0,6.0
USW00053842,2017-02-03,0.0,24.0,5.0
USW00053842,2017-02-04,0.0,24.0,11.0
USW00053842,2017-02-05,0.0,38.5,8.5
USW00053842,2017-02-06,0.09,40.0,14.0
USW00053842,2017-02-07,0.25,53.5,8.5
USW00053842,2017-02-08,0.05,35.5,9.5
USW00053842,2017-02-09,0.0,19.5,6.5
USW00053842,2017-02-10,0.0,33.0,19.0
USW00053842,2017-02-11,0.03,57.0,9.0
USW00053842,2017-02-12,0.0,47.0,12.0
USW00053842,2017-02-13,0.0,37.5,10.5
USW00053842,2017-02-14,0.0,44.5,8.5
USW00053842,2017-02-15,0.0,36.5,5.5
USW00053842,2017-02-16,0.0,39.5,7.5
USW00053842,2017-02-17,0.0,53.0,12.0
USW00053842,2017-02-18,0.0,53.5,11.5
USW00053842,2017-02-19,0.0,55.5,10.5
USW00053842,2017-02-20,0.0,52.5,14.5
USW00053842,2017-02-21,0.0,58.5,6.5
USW00053842,2017-02-22,0.0,58.0,10.0
USW00053842,2017-02-23,0.0,60.0,9.0
USW00053842,2017-02-24,0.33,58.0,14.0
USW00053842,2017-02-25,0.0,35.5,8.5
USW00053842,2017-02-26,0.0,33.5,13.5
USW00053842,2017-02-27,0.0,46.0,7.0
USW00053842,2017-02-28,0.25,55.5,9.5
USW00053842,2017-03-01,0.42,50.5,13.5
USW00053842,2017-03-02,0.0,35.0,6.0
USW00053842,2017-03-03,0.0,31.0,5.0
USW00053842,2017-03-04,0.0,38.5,8.5
USW00053842,2017-03-05,0.0,49.5,17.5
USW00053842,2017-03-06,0.58,56.0,5.0
USW00053842,2017-03-07,0.52,52.5,11.5
USW00053842,2017-03-08,0.0,49.0,9.0
USW00053842,2017-03-09,0.01,47.0,15.0
USW00053842,2017-03-10,0.0,33.0,8.0
USW00053842,2017-03-11,0.0,28.5,5.5
USW00053842,2017-03-12,0.0,28.5,7.5
USW00053842,2017-03-13,0.03,29.0,3.0
USW00053842,2017-03-14,0.0,24.5,6.5
USW00053842,2017-03-15,0.0,25.5,7.5
USW00053842,2017-03-16,0.0,30.0,12.0
USW00053842,2017-03-17,0.05,40.0,7.0
USW00053842,2017-03-18,0.0,41.0,4.0
USW00053842,2017-03-19,0.0,43.5,8.5
USW00053842,2017-03-20,0.39,45.5,5.5
USW00053842,2017-03-21,0.0,47.0,11.0
USW00053842,2017-03-22,0.0,34.0,7.0
USW00053842,2017-03-23,0.0,42.0,14.0
USW00053842,2017-03-24,0.0,62.5,11.5
USW00053842,2017-03-25,0.59,66.5,8.5
USW00053842,2017-03-26,0.65,58.5,6.5
USW00053842,2017-03-27,0.27,55.5,8.5
USW00053842,2017-03-28,0.01,53.0,4.0
USW00053842,2017-03-29,0.0,53.0,7.0
USW00053842,2017-03-30,0.51,62.5,10.5
USW00053842,2017-03-31,0.42,48.5,9.5
USW00053842,2017-04-01,0.0,48.5,8.5
USW00053842,2017-04-02,0.0,52.0,12.0
USW00053842,2017-04-03,0.1,60.5,9.5
USW00053842,2017-04-04,0.0,55.0,6.0
USW00053842,2017-04-05,0.46,53.5,6.5
USW00053842,2017-04-06,0.14,43.0,6.0
USW00053842,2017-04-07,0.0,44.5,9.5
USW00053842,2017-04-08,0.0,49.5,16.5
USW00053842,2017-04-09,0.0,61.0,16.0
USW00053842,2017-04-10,0.52,67.0,7.0
USW00053842,2017-04-11,0.0,59.0,9.0
USW00053842,2017-04-12,0.0,53.5,13.5
USW00053842,2017-04-13,0.0,61.0,16.0
USW00053842,2017-04-14,0.16,65.5,14.5
USW00053842,2017-04-15,0.0,72.0,9.0
USW00053842,2017-04-16,0.03,66.0,7.0
USW00053842,2017-04-17,0.0,60.0,9.0
USW00053842,2017-04-18,0.0,61.5,16.5
USW00053842,2017-04-19,0.0,71.5,9.5
USW00053842,2017-04-20,0.06,68.5,10.5
USW00053842,2017-04-21,0.0,52.5,6.5
USW00053842,2017-04-22,0.0,51.5,6.5
USW00053842,2017-04-23,0.0,56.0,15.0
USW00053842,2017-04-24,0.0,63.0,13.0
USW00053842,2017-04-25,0.0,64.5,11.5
USW00053842,2017-04-26,0.0,73.0,11.0
USW00053842,2017-04-27,0.06,61.0,12.0
USW00053842,2017-04-28,1.08,53.5,7.5
USW00053842,2017-04-29,1.94,66.0,9.0
USW00053842,2017-04-30,0.54,64.0,7.0
USW00053842,2017-05-01,0.28,57.5,10.5
USW00053842,2017-05-02,0.04,53.0,8.0
USW00053842,2017-05-03,0.4,47.5,6.5
USW00053842,2017-05-04,1.82,47.5,0.5
USW00053842,2017-05-05,0.35,50.5,6.5
USW00053842,2017-05-06,0.01,52.0,9.0
USW00053842,2017-05-07,0.0,50.0,11.0
USW00053842,2017-05-08,0.04,50.0,14.0
USW00053842,2017-05-09,0.92,59.5,10.5
USW00053842,2017-05-10,0.27,67.5,13.5
USW00053842,2017-05-11,0.0,61.0,4.0
USW00053842,2017-05-12,0.0,61.5,8.5
USW00053842,2017-05-13,0.0,61.5,12.5
USW00053842,2017-05-14,0.0,70.5,11.5
USW00053842,2017-05-15,0.0,70.0,13.0
USW00053842,2017-05-16,0.0,70.5,13.5
USW00053842,2017-05-17,0.0,76.0,7.0
USW00053842,2017-05-18,0.0,78.5,7.5
USW00053842,2017-05-19,0.28,68.5,10.5
USW00053842,2017-05-20,0.94,66.0,12.0
USW00053842,2017-05-21,0.05,64.0,10.0
USW00053842,2017-05-22,0.0,59.5,11.5
USW00053842,2017-05-23,0.0,65.5,9.5
USW00053842,2017-05-24,0.27,61.5,2.5
USW00053842,2017-05-25,0.45,60.5,4.5
USW00053842,2017-05-26,0.75,64.5,13.5
USW00053842,2017-05-27,0.0,70.5,6.5
USW00053842,2017-05-28,0.21,69.5,7.5
USW00053842,2017-05-29,0.05,69.0,13.0
USW00053842,2017-05-30,0.0,65.0,10.0
USW00053842,2017-05-31,0.01,67.5,9.5
USW00053842,2017-06-01,0.0,64.5,14.5
USW00053842,2017-06-02,0.0,68.0,15.0
USW00053842,2017-06-03,0.0,72.5,14.5
USW00053842,2017-06-04,0.0,76.0,12.0
USW00053842,2017-06-05,0.0,78.0,10.0
USW00053842,2017-06-06,0.0,68.0,11.0
USW00053842,2017-06-07,0.0,65.0,8.0
USW00053842,2017-06-08,0.0,65.5,11.5
USW00053842,2017-06-09,0.0,71.0,13.0
USW00053842,2017-06-10,0.0,73.5,11.5
USW00053842,2017-06-11,0.0,76.0,11.0
USW00053842,2017-06-12,0.0,79.5,11.5
USW00053842,2017-06-13,0.08,78.0,7.0
USW00053842,2017-06-14,0.83,79.5,10.5
USW00053842,2017-06-15,0.31,75.0,7.0
USW00053842,2017-06-16,0.0,76.5,10.5
USW00053842,2017-06-17,0.0,78.5,7.5
USW00053842,2017-06-18,0.25,74.5,6.5
USW00053842,2017-06-19,0.02,70.5,9.5
USW00053842,2017-06-20,0.05,72.0,12.0
USW00053842,2017-06-21,0.12,76.5,11.5
USW00053842,2017-06-22,0.02,78.5,6.5
USW00053842,2017-06-23,1.88,70.0,6.0
USW00053842,2017-06-24,0.0,69.0,7.0
USW00053842,2017-06-25,0.0,65.5,9.5
USW00053842,2017-06-26,0.0,64.0,9.0
USW00053842,2017-06-27,0.0,63.0,11.0
USW00053842,2017-06-28,0.0,67.0,14.0
USW00053842,2017-06-29,0.0,79.0,9.0
USW00053842,2017-06-30,0.79,76.5,8.5
USW00053842,2017-07-01,0.0,75.5,7.5
USW00053842,2017-07-02,0.0,74.5,9.5
USW00053842,2017-07-03,0.0,77.0,11.0
USW00053842,2017-07-04,0.0,77.5,9.5
USW00053842,2017-07-05,0.0,77.5,8.5
USW00053842,2017-07-06,0.0,77.5,4.5
USW00053842,2017-07-07,0.57,77.5,10.5
USW00053842,2017-07-08,0.0,71.5,7.5
USW00053842,2017-07-09,0.0,71.5,12.5
USW00053842,2017-07-10,0.17,78.0,6.0
USW00053842,2017-07-11,3.0,73.5,4.5
USW00053842,2017-07-12,0.04,80.5,9.5
USW00053842,2017-07-13,0.1,80.0,6.0
USW00053842,2017-07-14,0.0,74.0,9.0
USW00053842,2017-07-15,0.0,70.5,9.5
USW00053842,2017-07-16,0.0,75.0,10.0
USW00053842,2017-07-17,0.0,78.0,8.0
USW00053842,2017-07-18,0.0,78.5,9.5
USW00053842,2017-07-19,0.0,78.0,11.0
USW00053842,2017-07-20,0.19,81.0,8.0
USW00053842,2017-07-21,0.3,81.0,9.0
USW00053842,2017-07-22,0.01,81.0,7.0
USW00053842,2017-07-23,0.31,78.5,7.5
USW00053842,2017-07-24,0.0,75.0,7.0
USW00053842,2017-07-25,0.0,71.0,10.0
USW00053842,2017-07-26,0.0,75.0,11.0
USW00053842,2017-07-27,0.25,77.5,3.5
USW00053842,2017-07-28,0.0,75.5,6.5
USW00053842,2017-07-29,0.0,69.0,10.0
USW00053842,2017-07-30,0.0,72.0,12.0
USW00053842,2017-07-31,0.0,74.5,11.5
USW00053842,2017-08-01,0.09,75.5,8.5
USW00053842,2017-08-02,0.11,75.0,9.0
USW00053842,2017-08-03,0.0,76.5,9.5
USW00053842,2017-08-04,0.11,68.0,8.0
USW00053842,2017-08-05,0.0,66.5,11.5
USW00053842,2017-08-06,0.01,69.0,4.0
USW00053842,2017-08-07,0.0,72.0,7.0
USW00053842,2017-08-08,0.0,69.5,11.5
USW00053842,2017-08-09,0.0,70.0,13.0
USW00053842,2017-08-10,0.0,72.0,12.0
USW00053842,2017-08-11,0.09,75.5,7.5
USW00053842,2017-08-12,0.0,70.5,9.5
USW00053842,2017-08-13,0.0,70.5,12.5
USW00053842,2017-08-14,0.0,73.5,11.5
USW00053842,2017-08-15,0.0,77.5,10.5
USW00053842,2017-08-16,0.0,78.5,11.5
USW00053842,2017-08-17,0.01,80.0,6.0
USW00053842,2017-08-18,0.0,75.5,8.5
USW00053842,2017-08-19,0.0,77.0,10.0
USW00053842,2017-08-20,0.0,78.0,13.0
USW00053842,2017-08-21,0.1,81.0,9.0
USW00053842,2017-08-22,0.08,74.5,7.5
USW00053842,2017-08-23,0.0,69.5,9.5
USW00053842,2017-08-24,0.0,67.5,11.5
USW00053842,2017-08-25,0.0,67.0,10.0
USW00053842,2017-08-26,0.0,66.0,13.0
USW00053842,2017-08-27,0.0,69.0,12.0
USW00053842,2017-08-28,0.41,69.5,12.5
USW00053842,2017-08-29,0.0,72.5,9.5
USW00053842,2017-08-30,0.0,72.5,10.5
USW00053842,2017-08-31,0.0,71.5,9.5
USW00053842,2017-09-01,0.0,62.0,4.0
USW00053842,2017-09-02,0.0,64.5,11.5
USW00053842,2017-09-03,0.0,72.0,11.0
USW00053842,2017-09-04,0.0,71.5,16.5
USW00053842,2017-09-05,0.0,65.0,7.0
USW00053842,2017-09-06,0.03,58.5,9.5
USW00053842,2017-09-07,0.0,59.0,11.0
USW00053842,2017-09-08,0.0,64.0,15.0
USW00053842,2017-09-09,0.0,65.0,9.0
USW00053842,2017-09-10,0.0,62.0,13.0
USW00053842,2017-09-11,0.0,62.5,12.5
USW00053842,2017-09-12,0.0,66.0,9.0
USW00053842,2017-09-13,0.08,64.5,2.5
USW00053842,2017-09-14,0.0,68.0,8.0
USW00053842,2017-09-15,0.0,69.5,13.5
USW00053842,2017-09-16,0.0,74.0,13.0
USW00053842,2017-09-17,0.0,77.0,13.0
USW00053842,2017-09-18,0.16,76.5,7.5
USW00053842,2017-09-19,0.22,74.5,7.5
USW00053842,2017-09-20,0.0,77.5,12.5
USW00053842,2017-09-21,0.0,80.5,11.5
USW00053842,2017-09-22,0.0,81.5,12.5
USW00053842,2017-09-23,0.0,79.5,12.5
USW00053842,2017-09-24,0.0,78.0,13.0
USW00053842,2017-09-25,0.0,75.5,15.5
USW00053842,2017-09-26,0.0,78.0,13.0
USW00053842,2017-09-27,0.0,70.0,10.0
USW00053842,2017-09-28,0.0,63.5,10.5
USW00053842,2017-09-29,0.0,63.5,14.5
USW00053842,2017-09-30,0.0,61.0,11.0
USW00053842,2017-10-01,0.0,59.5,14.5
USW00053842,2017-10-02,0.0,68.0,11.0
USW00053842,2017-10-03,0.0,72.0,11.0
USW00053842,2017-10-04,0.35,72.0,6.0
USW00053842,2017-10-05,0.88,68.5,2.5
USW00053842,2017-10-06,0.01,71.5,4.5
USW00053842,2017-10-07,0.15,73.0,11.0
USW00053842,2017-10-08,0.17,61.5,8.5
USW00053842,2017-10-09,0.0,67.5,5.5
USW00053842,2017-10-10,0.65,65.0,7.0
USW00053842,2017-10-11,0.02,62.5,5.5
USW00053842,2017-10-12,0.01,61.0,4.0
