date,prcp,t_median,t_hr,gwl_median,gwl_hr
2021-02-14,0.0,10.0,8.0,18.5,0.05999999999999872
2021-02-15,0.25,12.5,3.5,18.63,0.16000000000000014
2021-02-16,0.0,11.0,7.0,18.625,0.07499999999999929
2021-02-17,0.0,9.0,13.0,18.48,0.07000000000000028
2021-02-18,0.07,19.5,5.5,18.405,0.03500000000000014
2021-02-19,0.0,14.5,6.5,18.4,0.0400000000000027
2021-02-20,0.0,22.5,9.5,18.425,0.03500000000000014
2021-02-21,0.02,33.0,12.0,18.445,0.03500000000000014
2021-02-22,0.05,37.0,4.0,18.380000000000003,0.03999999999999915
2021-02-23,0.0,43.5,7.5,18.270000000000003,0.09999999999999787
2021-02-24,0.0,44.0,11.0,17.9,0.2700000000000031
2021-02-25,0.0,36.5,9.5,16.825,0.8049999999999997
2021-02-26,0.02,35.5,11.5,15.635,0.3849999999999998
2021-02-27,0.1,48.5,9.5,15.355,0.054999999999999716
2021-02-28,0.65,49.5,11.5,14.82,0.5499999999999989
2021-03-01,0.0,35.0,8.0,13.925,0.34499999999999886
2021-03-02,0.0,32.5,11.5,14.235,0.625
2021-03-03,0.0,44.5,16.5,15.455,0.5950000000000006
2021-03-04,0.0,39.0,10.0,16.310000000000002,0.259999999999998
2021-03-05,0.0,36.0,12.0,16.75,0.17999999999999972
2021-03-06,0.0,38.0,10.0,17.060000000000002,0.129999999999999
2021-03-07,0.0,38.5,14.5,17.28,0.08999999999999986
2021-03-08,0.0,48.0,18.0,17.44,0.07000000000000028
2021-03-09,0.0,52.5,15.5,17.555,0.045000000000001705
2021-03-10,0.0,61.5,9.5,17.630000000000003,0.029999999999997584
2021-03-11,0.59,57.0,10.0,17.68,0.05000000000000071
2021-03-12,0.0,49.0,11.0,17.674999999999997,0.045000000000001705
2021-03-13,0.0,44.5,7.5,17.755,0.03500000000000014
2021-03-14,0.0,44.5,10.5,17.8,0.019999999999999574
2021-03-15,0.48,38.0,6.0,17.77,0.07000000000000028
2021-03-16,0.13,43.0,7.0,17.655,0.04499999999999815
2021-03-17,0.02,51.5,10.5,17.66,0.019999999999999574
2021-03-18,1.73,46.0,9.0,16.11,1.5500000000000007
2021-03-19,0.0,39.0,9.0,13.385000000000002,1.174999999999999
2021-03-20,0.0,43.5,15.5,12.235,0.1850000000000005
2021-03-21,0.0,49.0,17.0,13.690000000000001,1.2699999999999996
2021-03-22,0.0,53.0,14.0,14.625000000000002,0.905
2021-03-23,0.06,55.0,9.0,15.56,0.5400000000000004
2021-03-24,0.0,60.0,12.0,16.495,0.1750000000000007
2021-03-25,0.86,52.0,10.0,16.75,0.0799999999999983
2021-03-26,0.0,52.0,8.0,16.61,0.1700000000000017
2021-03-27,0.4,58.0,16.0,16.465,0.054999999999999716
2021-03-28,0.08,45.0,8.0,16.361666666666668,0.13833333333333303
2021-03-29,0.0,44.5,14.5,16.258333333333333,0.22166666666666637
2021-03-30,0.05,59.0,15.0,16.155,0.3049999999999997
2021-03-31,0.03,44.0,11.0,16.634999999999998,0.1750000000000007
2021-04-01,0.0,33.0,6.0,16.965,0.15500000000000114
2021-04-02,0.0,35.0,13.0,17.215,0.09499999999999886
2021-04-03,0.0,49.0,16.0,17.384999999999998,0.07500000000000284
2021-04-04,0.0,58.0,15.0,17.485,0.02500000000000213
2021-04-05,0.0,62.0,15.0,17.54,0.030000000000001137
2021-04-06,0.0,65.0,13.0,17.59,0.030000000000001137
2021-04-07,0.06,65.5,13.5,17.65,0.0400000000000027
2021-04-08,0.28,61.0,5.0,17.685,0.054999999999999716
2021-04-09,0.0,64.5,13.5,17.795,0.09499999999999886
2021-04-10,1.39,57.5,7.5,17.520000000000003,0.3299999999999983
2021-04-11,0.29,49.0,2.0,17.055,0.13500000000000156
2021-04-12,0.02,57.5,8.5,16.64,0.28000000000000114
2021-04-13,0.0,54.5,10.5,16.4,0.11000000000000298
2021-04-14,0.0,51.5,8.5,16.735,0.22500000000000142
2021-04-15,0.0,47.0,8.0,17.105,0.14499999999999957
2021-04-16,0.0,49.5,11.5,17.33,0.08000000000000185
2021-04-17,0.0,52.5,8.5,17.494999999999997,0.08500000000000085
2021-04-18,0.0,51.5,12.5,17.615,0.03500000000000014
2021-04-19,0.0,54.0,13.0,17.68,0.05000000000000071
2021-04-20,0.29,37.0,6.0,17.755000000000003,0.04499999999999815
2021-04-21,0.03,37.0,10.0,17.78,0.029999999999997584
2021-04-22,0.0,43.5,9.5,17.785,0.02499999999999858
2021-04-23,0.0,48.0,12.0,17.78,0.019999999999999574
2021-04-24,0.0,50.5,4.5,17.785,0.03500000000000014
2021-04-25,0.0,51.5,7.5,17.85,0.029999999999997584
2021-04-26,0.0,58.0,18.0,17.880000000000003,0.029999999999997584
2021-04-27,0.0,71.5,11.5,17.975,0.06499999999999773
2021-04-28,0.66,68.5,3.5,18.025,0.054999999999999716
2021-04-29,1.06,59.0,8.0,17.494999999999997,0.4750000000000014
2021-04-30,0.0,55.0,12.0,17.145000000000003,0.134999999999998
2021-05-01,0.0,55.0,19.0,17.035,0.11499999999999844
2021-05-02,0.07,68.0,9.0,17.299999999999997,0.15000000000000213
2021-05-03,0.17,63.5,6.5,17.485,0.03500000000000014
2021-05-04,0.07,58.0,9.0,17.54,0.03999999999999915
2021-05-05,0.0,53.5,7.5,17.665,0.08500000000000085
2021-05-06,0.32,50.5,9.5,17.825,0.07499999999999929
2021-05-07,0.09,52.0,11.0,17.905,0.015000000000000568
2021-05-08,0.06,47.0,11.0,17.924999999999997,0.02500000000000213
2021-05-09,1.03,43.5,3.5,17.34,0.6000000000000014
2021-05-10,0.0,48.0,14.0,15.155,1.584999999999999
2021-05-11,0.02,50.5,7.5,13.280000000000001,0.28999999999999915
2021-05-12,0.0,50.5,12.5,14.17,1.08
2021-05-13,0.0,55.0,12.0,15.74,0.4900000000000002
2021-05-14,0.0,56.5,13.5,16.475,0.24499999999999744
2021-05-15,0.0,57.5,13.5,16.915,0.19500000000000028
2021-05-16,0.05,62.5,8.5,17.189999999999998,0.08000000000000185
2021-05-17,0.78,61.5,3.5,17.265,0.04499999999999815
2021-05-18,0.0,66.5,7.5,17.305,0.08500000000000085
2021-05-19,0.0,35.0,3.0,17.384999999999998,0.02500000000000213
2021-05-20,0.0,73.5,11.5,17.525,0.11500000000000199
2021-05-21,0.0,72.0,12.0,17.725,0.0849999999999973
2021-05-22,0.0,72.5,11.5,17.925,0.14499999999999957
2021-05-23,0.0,74.5,11.5,18.045,0.06499999999999773
2021-05-24,0.0,77.5,10.5,18.1,0.0799999999999983
2021-05-25,0.12,74.5,12.5,18.255000000000003,0.0849999999999973
2021-05-26,0.1,72.5,7.5,18.265,0.02499999999999858
2021-05-27,0.0,70.5,11.5,18.35,0.08999999999999986
2021-05-28,0.44,58.5,11.5,18.240000000000002,0.05999999999999872
2021-05-29,0.01,55.0,9.0,18.215,0.07499999999999929
2021-05-30,0.0,57.5,12.5,18.15,0.020000000000003126
2021-05-31,0.0,61.0,11.0,18.195,0.04499999999999815
2021-06-01,0.0,66.5,9.5,18.310000000000002,0.0799999999999983
2021-06-02,0.63,65.0,5.0,18.21,0.16999999999999815
2021-06-03,0.04,71.0,7.0,18.0625,0.13250000000000028
2021-06-04,0.0,73.5,12.5,17.915,0.09500000000000242
2021-06-05,0.0,73.0,12.0,17.91,0.10000000000000142
2021-06-06,0.0,73.5,10.5,18.060000000000002,0.04999999999999716
2021-06-07,0.03,76.5,6.5,18.17,0.05999999999999872
2021-06-08,0.07,76.0,6.0,18.3,0.120000000000001
2021-06-09,0.25,76.0,6.0,18.115000000000002,0.11499999999999844
2021-06-10,2.41,76.5,5.5,18.11,0.10999999999999943
2021-06-11,0.01,80.5,10.5,18.27,0.05000000000000071
2021-06-12,0.09,81.5,12.5,18.325,0.054999999999999716
2021-06-13,0.0,77.5,10.5,18.285,0.06500000000000128
2021-06-14,0.0,74.0,12.0,18.26,0.08999999999999986
2021-06-15,0.0,71.5,10.5,18.29,0.15000000000000213
2021-06-16,0.0,69.5,12.5,18.535,0.09499999999999886
2021-06-17,0.0,71.0,15.0,18.740000000000002,0.13999999999999702
2021-06-18,0.98,81.0,12.0,18.9,0.11000000000000298
2021-06-19,0.91,74.5,7.5,18.475,0.4349999999999987
2021-06-20,0.0,68.5,8.5,18.4,0.08999999999999986
2021-06-21,0.0,35.0,3.0,18.275,0.054999999999999716
2021-06-22,0.0,62.5,9.5,18.455,0.15500000000000114
2021-06-23,0.0,67.5,9.5,18.575,0.08500000000000085
2021-06-24,0.07,71.5,9.5,18.785,0.125
2021-06-25,0.07,76.0,5.0,18.634999999999998,0.07500000000000284
2021-06-26,0.0,81.0,5.0,18.585,0.02499999999999858
2021-06-27,0.42,80.0,6.0,18.494999999999997,0.08500000000000085
2021-06-28,0.0,80.0,10.0,18.455,0.06500000000000128
2021-06-29,0.0,82.5,10.5,18.619999999999997,0.10000000000000142
2021-06-30,0.66,76.0,5.0,18.055,0.6449999999999996
2021-07-01,1.57,74.0,10.0,17.435,0.21499999999999986
2021-07-02,0.0,67.0,10.0,17.185000000000002,0.22499999999999787
2021-07-03,0.0,68.5,10.5,17.275,0.25500000000000256
2021-07-04,0.0,77.5,9.5,17.705,0.1750000000000007
2021-07-05,0.0,79.5,9.5,18.015,0.134999999999998
2021-07-06,0.0,79.5,9.5,18.265,0.11499999999999844
2021-07-07,0.24,80.5,8.5,18.5,0.120000000000001
2021-07-08,0.34,74.0,8.0,18.285,0.33500000000000085
2021-07-09,0.0,67.5,5.5,17.92,0.14999999999999858
2021-07-10,0.01,69.5,4.5,17.93,0.14000000000000057
2021-07-11,0.08,72.0,5.0,18.12,0.05000000000000071
2021-07-12,0.13,76.5,7.5,17.665,0.4350000000000023
2021-07-13,0.13,76.0,6.0,16.93,0.3000000000000007
2021-07-14,0.0,76.5,8.5,16.775,0.15500000000000114
2021-07-15,0.31,80.0,9.0,17.15,0.22000000000000242
2021-07-16,1.03,74.5,5.5,16.775,0.495000000000001
2021-07-17,0.25,74.5,6.5,15.355,0.9250000000000007
2021-07-18,0.0,76.5,7.5,14.29,0.14000000000000057
2021-07-19,0.0,75.5,9.5,15.18,0.7800000000000011
2021-07-20,0.0,77.5,9.5,16.384999999999998,0.4250000000000007
2021-07-21,0.0,76.5,8.5,17.07,0.259999999999998
2021-07-22,0.0,75.0,9.0,17.49,0.16000000000000014
2021-07-23,0.0,77.5,9.5,17.805,0.15500000000000114
2021-07-24,0.01,79.0,9.0,18.064999999999998,0.11500000000000199
2021-07-25,0.0,80.5,7.5,18.259999999999998,0.08000000000000185
2021-07-26,0.0,81.0,9.0,18.424999999999997,0.18500000000000227
2021-07-27,0.0,77.5,10.5,18.695,0.08500000000000085
2021-07-28,0.0,79.0,9.0,18.755000000000003,0.04499999999999815
2021-07-29,0.0,81.5,7.5,18.805,0.10500000000000043
2021-07-30,0.0,74.5,7.5,18.755,0.054999999999999716
2021-07-31,0.0,69.5,4.5,18.75,0.10000000000000142
2021-08-01,0.0,72.0,9.0,18.810000000000002,0.0799999999999983
2021-08-02,0.0,68.5,11.5,18.840000000000003,0.0799999999999983
2021-08-03,0.0,71.0,10.0,19.01,0.08999999999999986
2021-08-04,0.0,71.5,11.5,19.09,0.120000000000001
2021-08-05,0.0,73.0,13.0,19.245,0.10500000000000043
2021-08-06,0.0,73.5,11.5,19.19,0.07000000000000028
2021-08-07,0.0,78.5,10.5,19.235,0.11500000000000199
2021-08-08,0.14,78.5,9.5,19.21,0.07000000000000028
2021-08-09,0.08,75.5,5.5,19.155,0.054999999999999716
2021-08-10,0.01,83.0,8.0,19.285,0.07499999999999929
2021-08-11,0.0,83.0,7.0,19.28,0.0799999999999983
2021-08-12,0.02,82.0,10.0,19.424999999999997,0.15500000000000114
2021-08-13,0.0,78.0,9.0,19.36,0.10000000000000142
2021-08-14,0.0,75.0,8.0,19.38,0.10999999999999943
2021-08-15,0.0,71.0,9.0,19.345,0.07500000000000284
2021-08-16,0.0,74.5,7.5,19.384999999999998,0.13500000000000156
2021-08-17,0.0,77.5,8.5,19.56,0.08999999999999986
2021-08-18,0.0,79.0,8.0,19.545,0.10499999999999687
2021-08-19,0.0,79.0,9.0,19.505000000000003,0.09499999999999886
2021-08-20,0.0,78.0,10.0,19.295,0.11499999999999844
2021-08-21,0.0,78.5,11.5,19.29,0.14000000000000057
2021-08-22,0.0,80.5,11.5,19.259999999999998,0.060000000000002274
2021-08-23,0.0,81.0,10.0,19.36,0.14000000000000057
2021-08-24,0.0,83.5,10.5,19.490000000000002,0.06999999999999673
2021-08-25,0.0,77.5,5.5,19.085,0.33500000000000085
2021-08-26,0.0,81.5,9.5,18.895,0.14499999999999957
2021-08-27,0.0,82.0,11.0,18.68,0.3099999999999987
2021-08-28,0.0,82.5,9.5,18.9,0.08999999999999986
2021-08-29,0.0,82.5,8.5,19.034999999999997,0.045000000000001705
2021-08-30,0.01,76.0,7.0,18.875,0.13500000000000156
2021-08-31,0.0,76.0,8.0,18.13,0.6600000000000001
2021-09-01,0.0,73.0,9.0,17.91,0.370000000000001
2021-09-02,0.0,69.5,10.5,18.520000000000003,0.23999999999999844
2021-09-03,0.0,69.0,11.0,18.895000000000003,0.134999999999998
2021-09-04,0.27,68.0,3.0,18.91,0.28000000000000114
2021-09-05,0.0,72.0,9.0,18.525,0.10500000000000043
2021-09-06,0.0,71.5,13.5,18.46,0.08999999999999986
2021-09-07,0.06,76.0,10.0,18.465,0.10500000000000043
2021-09-08,0.0,73.5,8.5,18.695,0.125
2021-09-09,0.0,69.5,9.5,18.835,0.054999999999999716
2021-09-10,0.0,67.5,12.5,18.935000000000002,0.04499999999999815
2021-09-11,0.0,72.5,11.5,18.985,0.03500000000000014
2021-09-12,0.0,79.0,9.0,19.04,0.030000000000001137
2021-09-13,0.0,77.5,10.5,19.195,0.15500000000000114
2021-09-14,0.5,79.0,10.0,19.27,0.120000000000001
2021-09-15,0.0,70.5,8.5,19.155,0.125
2021-09-16,0.0,69.5,12.5,18.97,0.5500000000000007
2021-09-17,0.0,76.0,12.0,18.625,0.18499999999999872
2021-09-18,0.0,79.5,11.5,18.840000000000003,0.0799999999999983
2021-09-19,0.0,78.0,12.0,18.955,0.03500000000000014
2021-09-20,0.0,73.0,3.0,18.945,0.06500000000000128
2021-09-21,0.0,69.5,8.5,18.85,0.03999999999999915
2021-09-22,0.0,57.5,3.5,17.759999999999998,1.0500000000000007
2021-09-23,0.0,58.5,9.5,16.494999999999997,0.3150000000000013
2021-09-24,0.0,60.5,14.5,15.92,0.2599999999999998
2021-09-25,0.23,62.5,8.5,16.215,0.3949999999999996
2021-09-26,0.0,62.0,15.0,16.895,0.28500000000000014
2021-09-27,0.0,74.0,12.0,17.45,0.2699999999999996
2021-09-28,0.0,74.5,10.5,17.865000000000002,0.14499999999999957
2021-09-29,0.0,72.0,13.0,18.1,0.08999999999999986
2021-09-30,0.0,70.0,10.0,18.3,0.10999999999999943
2021-10-01,0.0,68.5,12.5,18.535,0.125
2021-10-02,0.51,67.0,6.0,18.495,0.054999999999999716
2021-10-03,0.02,71.0,7.0,18.475,0.02499999999999858
2021-10-04,0.0,67.0,4.0,18.494999999999997,0.02500000000000213
2021-10-05,0.0,70.5,7.5,18.325,0.14499999999999957
2021-10-06,1.71,69.5,4.5,18.02,0.23000000000000043
2021-10-07,1.0,69.0,5.0,17.725,0.17499999999999716
2021-10-08,0.03,67.0,9.0,17.975,0.07499999999999929
2021-10-09,0.0,69.5,12.5,18.009999999999998,0.05000000000000071
2021-10-10,0.0,76.0,8.0,18.104999999999997,0.045000000000001705
2021-10-11,0.45,75.0,7.0,18.2,0.05000000000000071
2021-10-12,0.0,62.5,7.5,18.215,0.03500000000000014
2021-10-13,0.0,64.5,13.5,18.259999999999998,0.010000000000001563
2021-10-14,0.53,73.5,7.5,18.275,0.02500000000000213
2021-10-15,1.38,62.5,8.5,16.605,1.6750000000000007
2021-10-16,0.08,53.5,6.5,14.585,0.34499999999999886
2021-10-17,0.0,54.0,12.0,14.684999999999999,0.39500000000000135
2021-10-18,0.0,57.0,14.0,15.64,0.5599999999999987
2021-10-19,0.0,57.5,12.5,16.515,0.3149999999999977
2021-10-20,0.0,59.0,14.0,17.015,0.18499999999999872
2021-10-21,0.0,58.5,6.5,17.2975,0.1274999999999995
2021-10-22,0.22,51.0,2.0,17.58,0.07000000000000028
2021-10-23,0.0,50.5,5.5,17.725,0.07499999999999929
2021-10-24,1.05,60.0,8.0,17.240000000000002,0.5799999999999983
2021-10-25,0.7,57.0,8.0,14.93,1.7300000000000004
2021-10-26,0.0,50.0,7.0,12.55,0.6499999999999986
2021-10-27,0.0,47.0,12.0,11.74,0.16000000000000014
2021-10-28,0.29,52.0,3.0,13.18,1.3800000000000008
2021-10-29,0.42,58.5,3.5,14.780000000000001,0.21999999999999886
2021-10-30,0.09,53.5,3.5,14.425,0.5350000000000001
2021-10-31,0.0,53.0,8.0,13.64,0.25
2021-11-01,0.0,43.5,5.5,14.42,0.7699999999999996
2021-11-02,0.0,40.5,6.5,15.59,0.40000000000000036
2021-11-03,0.0,40.5,8.5,16.205000000000002,0.21499999999999986
2021-11-04,0.0,41.0,10.0,16.585,0.16499999999999915
2021-11-05,0.0,40.0,11.0,16.86,0.10999999999999943
2021-11-06,0.0,43.0,15.0,17.06,0.08999999999999986
2021-11-07,0.0,48.5,15.5,17.205,0.05500000000000327
2021-11-08,0.0,52.5,16.5,17.33,0.07000000000000028
2021-11-09,0.0,51.5,11.5,17.439999999999998,0.0400000000000027
2021-11-10,0.0,53.0,12.0,17.5,0.019999999999999574
2021-11-11,0.19,50.0,10.0,17.560000000000002,0.03999999999999915
2021-11-12,0.0,43.0,8.0,17.615000000000002,0.02499999999999858
2021-11-13,0.0,37.0,2.0,17.655,0.02499999999999858
2021-11-14,0.21,35.5,2.5,17.700000000000003,0.029999999999997584
2021-11-15,0.0,33.0,6.0,17.745,0.015000000000000568
2021-11-16,0.0,43.5,12.5,17.755,0.015000000000000568
2021-11-17,0.24,55.0,9.0,17.770000000000003,0.00999999999999801
2021-11-18,0.04,39.0,7.0,17.744999999999997,0.02500000000000213
2021-11-19,0.0,36.0,6.0,17.775,0.02500000000000213
2021-11-20,0.0,41.0,9.0,17.715000000000003,0.04499999999999815
2021-11-21,0.33,43.0,6.0,17.65,0.05000000000000071
2021-11-22,0.0,31.5,6.5,17.61,0.030000000000001137
2021-11-23,0.0,32.0,11.0,17.52,0.05999999999999872
2021-11-24,0.0,44.0,12.0,17.505000000000003,0.04499999999999815
2021-11-25,0.33,43.0,12.0,17.56,0.019999999999999574
2021-11-26,0.0,27.0,5.0,17.545,0.02499999999999858
2021-11-27,0.0,38.0,7.0,17.535,0.015000000000000568
2021-11-28,0.0,36.0,6.0,17.59,0.03999999999999915
2021-11-29,0.0,33.0,11.0,17.655,0.02499999999999858
2021-11-30,0.0,42.0,10.0,17.73,0.05000000000000071
2021-12-01,0.14,40.0,10.0,17.775,0.02500000000000213
2021-12-02,0.0,49.0,9.0,17.785,0.03500000000000014
2021-12-03,0.0,47.5,11.5,17.825000000000003,0.02499999999999858
2021-12-04,0.0,41.0,8.0,17.875,0.02499999999999858
2021-12-05,0.31,47.5,14.5,17.865,0.03500000000000014
2021-12-06,0.25,42.0,17.0,17.5,0.33999999999999986
2021-12-07,0.0,22.5,4.5,17.225,0.14499999999999957
2021-12-08,0.0,32.5,7.5,17.055,0.10500000000000043
2021-12-09,0.0,38.5,14.5,17.29,0.13000000000000256
2021-12-10,0.3,52.5,9.5,17.47,0.05000000000000071
2021-12-11,0.37,50.0,18.0,17.025,0.45500000000000185
2021-12-12,0.0,38.5,10.5,15.59,0.9800000000000004
2021-12-13,0.0,41.0,12.0,15.115,0.5150000000000006
2021-12-14,0.0,44.0,15.0,16.0,0.370000000000001
2021-12-15,0.03,57.0,8.0,16.565,0.19500000000000028
2021-12-16,0.52,50.0,13.0,16.810000000000002,0.0799999999999983
2021-12-17,0.12,34.5,6.5,16.52,0.23000000000000043
2021-12-18,0.6,39.0,5.0,16.085,0.2049999999999983
2021-12-19,0.0,33.0,5.0,15.399999999999999,0.5300000000000011
2021-12-20,0.0,33.0,10.0,15.219999999999999,0.3800000000000008
2021-12-21,0.0,35.0,11.0,15.93,0.33000000000000185
2021-12-22,0.0,29.5,5.5,16.450000000000003,0.18999999999999773
2021-12-23,0.0,37.5,13.5,16.77,0.129999999999999
2021-12-24,0.0,56.5,6.5,16.975,0.07499999999999929
2021-12-25,0.29,52.0,11.0,16.91,0.1999999999999993
2021-12-26,0.02,42.0,10.0,15.295000000000002,1.4149999999999991
2021-12-27,0.15,53.5,11.5,13.895,0.26500000000000057
2021-12-28,1.08,41.5,2.5,14.23,0.40000000000000036
2021-12-29,0.02,41.0,3.0,13.265,0.5649999999999995
2021-12-30,0.01,43.5,5.5,12.66,0.16000000000000014
2021-12-31,0.0,50.0,10.0,13.77,0.9500000000000011
2022-01-01,0.59,49.5,11.5,14.940000000000001,0.21999999999999886
2022-01-02,0.01,31.0,7.0,14.325,0.7050000000000001
2022-01-03,0.0,26.5,5.5,13.67,0.3000000000000007
2022-01-04,0.0,32.5,9.5,14.67,0.6999999999999993
2022-01-05,0.0,28.0,13.0,15.684999999999999,0.3150000000000013
2022-01-06,0.0,14.0,5.0,16.185000000000002,0.18499999999999872
2022-01-07,0.0,12.0,8.0,16.54,0.1700000000000017
2022-01-08,0.0,28.0,12.0,16.82,0.10999999999999943
2022-01-09,0.0,30.5,12.5,16.735,0.1750000000000007
2022-01-10,0.0,21.5,7.5,16.285,0.2749999999999986
2022-01-11,0.0,23.0,12.0,16.225,0.24499999999999744
2022-01-12,0.0,39.0,8.0,16.655,0.18499999999999872
2022-01-13,0.0,36.0,9.0,16.939999999999998,0.10000000000000142
2022-01-14,0.0,34.0,4.0,17.11,0.07000000000000028
2022-01-15,0.0,26.5,6.5,17.23,0.05000000000000071
2022-01-16,0.0,27.0,11.0,17.305,0.03500000000000014
2022-01-17,0.0,26.0,2.0,17.39,0.05000000000000071
2022-01-18,0.0,34.0,11.0,17.45,0.019999999999999574
2022-01-19,0.0,33.0,12.0,17.525,0.054999999999999716
2022-01-20,0.0,19.5,5.5,17.604999999999997,0.02500000000000213
2022-01-21,0.0,21.0,5.0,17.665,0.03500000000000014
2022-01-22,0.0,22.5,10.5,17.725,0.02499999999999858
2022-01-23,0.0,28.5,7.5,17.725,0.02499999999999858
2022-01-24,0.0,31.0,8.0,17.72,0.019999999999999574
2022-01-25,0.0,17.0,8.0,17.775,0.045000000000001705
2022-01-26,0.0,11.0,10.0,17.83,0.13000000000000256
2022-01-27,0.0,21.0,10.0,17.82,0.14000000000000057
2022-01-28,0.0,19.0,12.0,17.85,0.04999999999999716
2022-01-29,0.0,14.5,12.5,17.82,0.17999999999999972
2022-01-30,0.0,26.0,10.0,17.79,0.14000000000000057
2022-01-31,0.0,27.0,12.0,17.88,0.07000000000000028
2022-02-01,0.0,45.5,13.5,17.895000000000003,0.02499999999999858
2022-02-02,1.24,38.0,11.0,17.494999999999997,0.4350000000000023
2022-02-03,0.21,23.5,3.5,16.595,0.46499999999999986
2022-02-04,0.0,17.0,4.0,15.945,0.3049999999999997
2022-02-05,0.0,12.5,9.5,16.58,0.33000000000000185
2022-02-06,0.0,26.0,13.0,17.060000000000002,0.14999999999999858
2022-02-07,0.0,20.0,8.0,17.265,0.11499999999999844
2022-02-08,0.0,27.5,20.5,17.435000000000002,0.09499999999999886
2022-02-09,0.0,42.5,5.5,17.535,0.054999999999999716
2022-02-10,0.0,32.5,6.5,17.54,0.030000000000001137
2022-02-11,0.0,38.0,8.0,17.46,0.07000000000000028
2022-02-12,0.0,25.5,8.5,17.04,0.3500000000000014
2022-02-13,0.0,16.5,5.5,16.505000000000003,0.18499999999999872
2022-02-14,0.0,19.5,8.5,16.75,0.28999999999999915
2022-02-15,0.0,31.0,15.0,17.2,0.16000000000000014
2022-02-16,0.0,52.0,8.0,17.369999999999997,0.060000000000002274
2022-02-17,1.71,43.5,16.5,14.549999999999999,2.76
2022-02-18,0.0,23.5,8.5,11.004999999999999,0.7850000000000001
2022-02-19,0.0,26.5,8.5,10.425,0.254999999999999
2022-02-20,0.0,37.5,18.5,12.370000000000001,1.6899999999999995
2022-02-21,0.0,47.0,16.0,14.5,0.4399999999999995
2022-02-22,0.0,46.0,16.0,14.655000000000001,0.3249999999999993
2022-02-23,0.0,26.5,3.5,13.780000000000001,0.5499999999999989
2022-02-24,0.21,28.5,3.5,13.705,0.5050000000000008
2022-02-25,0.0,28.0,3.0,14.8,0.5899999999999999
2022-02-26,0.0,29.5,6.5,15.615,0.22499999999999964
2022-02-27,0.0,34.5,12.5,15.955,0.11500000000000021
2022-02-28,0.0,38.5,14.5,16.095,0.02500000000000213
2022-03-01,0.0,53.0,13.0,16.085,0.03500000000000014
2022-03-02,0.0,50.5,17.5,16.17,0.04999999999999716
2022-03-03,0.0,43.0,9.0,16.32,0.10000000000000142
2022-03-04,0.0,40.5,11.5,16.515,0.09499999999999886
2022-03-05,0.0,61.0,17.0,16.685000000000002,0.07499999999999929
2022-03-06,0.48,58.0,12.0,16.634999999999998,0.14500000000000313
2022-03-07,1.9,39.5,6.5,14.455000000000002,2.1449999999999996
2022-03-08,0.0,35.0,5.0,11.575,0.7350000000000012
2022-03-09,0.0,41.5,7.5,10.86,0.14000000000000057
2022-03-10,0.0,39.5,9.5,12.675,1.674999999999999
2022-03-11,0.0,33.0,5.0,14.83,0.4800000000000004
2022-03-12,0.0,19.5,5.5,15.565000000000001,0.254999999999999
2022-03-13,0.0,35.5,18.5,16.025,0.20500000000000185
2022-03-14,0.0,50.5,14.5,16.355,0.125
2022-03-15,0.0,56.0,12.0,16.61,0.129999999999999
2022-03-16,0.0,55.0,16.0,16.79,0.05000000000000071
2022-03-17,0.0,57.0,17.0,16.994999999999997,0.1650000000000027
